pueblos, centrales, tiempo
795, 754, 10000
795, 755, 10000
795, 756, 10000
795, 757, 20000
795, 759, 10000
795, 761, 10000
795, 762, 20000
795, 763, 10000
795, 764, 10000
795, 765, 10000
795, 767, 10000
795, 768, 10000
795, 769, 10000
795, 770, 10000
795, 771, 10000
795, 772, 10000
795, 773, 10000
795, 774, 10000
795, 775, 10000
795, 777, 10000
795, 780, 10000
795, 781, 10000
795, 784, 10000
795, 785, 10000
795, 786, 10000
795, 789, 10000
795, 791, 10000
795, 795, 20000
795, 796, 10000
795, 798, 10000
795, 799, 10000
795, 800, 10000
795, 802, 10000
795, 803, 10000
795, 807, 10000
795, 808, 10000
795, 809, 10000
795, 810, 10000
795, 812, 10000
795, 816, 20000
795, 818, 20000
795, 821, 20000
795, 822, 10000
795, 823, 10000
795, 824, 10000
795, 826, 10000
795, 828, 10000
795, 829, 20000
795, 830, 10000
795, 831, 10000
795, 832, 10000
795, 833, 10000
795, 835, 10000
795, 837, 20000
795, 838, 10000
795, 840, 10000
795, 841, 10000
795, 843, 10000
795, 845, 20000
795, 849, 20000
795, 850, 10000
795, 852, 10000
795, 853, 10000
795, 854, 10000
795, 859, 10000
795, 861, 20000
795, 862, 10000
795, 864, 10000
795, 870, 10000
795, 871, 20000
795, 872, 10000
795, 873, 10000
795, 874, 10000
795, 881, 10000
795, 883, 10000
795, 886, 10000
795, 888, 10000
795, 889, 10000
795, 891, 10000
795, 894, 10000
795, 896, 10000
795, 897, 10000
795, 898, 10000
795, 901, 10000
795, 902, 10000
795, 903, 10000
795, 904, 10000
795, 905, 10000
795, 906, 10000
795, 907, 10000
795, 908, 10000
795, 910, 10000
795, 912, 10000
795, 914, 10000
795, 916, 10000
795, 917, 10000
795, 918, 10000
795, 923, 10000
795, 924, 10000
795, 926, 10000
795, 930, 20000
795, 931, 10000
795, 933, 20000
795, 935, 10000
795, 936, 10000
795, 939, 10000
795, 940, 10000
795, 941, 10000
795, 942, 10000
795, 943, 10000
795, 944, 10000
795, 946, 10000
795, 947, 10000
795, 948, 10000
795, 950, 10000
795, 951, 10000
795, 953, 10000
795, 955, 10000
795, 956, 20000
795, 957, 10000
795, 960, 10000
795, 961, 10000
795, 962, 10000
795, 964, 10000
795, 968, 20000
795, 969, 10000
795, 971, 10000
795, 972, 10000
795, 973, 10000
795, 974, 10000
795, 976, 10000
795, 978, 10000
795, 979, 20000
795, 981, 10000
795, 982, 10000
795, 983, 10000
795, 985, 10000
795, 986, 10000
795, 987, 10000
795, 989, 10000
795, 991, 10000
795, 993, 10000
795, 994, 10000
795, 999, 10000
796, 1, 10000
796, 2, 10000
796, 3, 10000
796, 4, 10000
796, 5, 20000
796, 7, 10000
796, 8, 10000
796, 10, 20000
796, 12, 10000
796, 13, 10000
796, 14, 10000
796, 15, 10000
796, 18, 10000
796, 19, 10000
796, 22, 10000
796, 25, 10000
796, 27, 20000
796, 28, 10000
796, 29, 10000
796, 30, 10000
796, 31, 10000
796, 32, 10000
796, 33, 10000
796, 39, 10000
796, 40, 20000
796, 41, 10000
796, 42, 10000
796, 43, 10000
796, 44, 20000
796, 45, 10000
796, 46, 10000
796, 47, 20000
796, 51, 10000
796, 53, 10000
796, 54, 10000
796, 55, 10000
796, 56, 10000
796, 57, 10000
796, 58, 10000
796, 59, 10000
796, 60, 10000
796, 62, 20000
796, 63, 10000
796, 67, 10000
796, 68, 10000
796, 69, 10000
796, 70, 10000
796, 73, 10000
796, 75, 10000
796, 76, 10000
796, 78, 20000
796, 79, 10000
796, 80, 10000
796, 83, 10000
796, 84, 10000
796, 85, 10000
796, 86, 10000
796, 87, 10000
796, 90, 10000
796, 92, 10000
796, 93, 20000
796, 94, 10000
796, 96, 10000
796, 97, 10000
796, 98, 20000
796, 100, 10000
796, 101, 20000
796, 103, 10000
796, 104, 10000
796, 105, 10000
796, 107, 20000
796, 108, 10000
796, 110, 10000
796, 111, 10000
796, 113, 20000
796, 114, 10000
796, 116, 10000
796, 117, 10000
796, 119, 10000
796, 120, 10000
796, 123, 10000
796, 124, 10000
796, 125, 10000
796, 127, 10000
796, 129, 10000
796, 132, 10000
796, 133, 20000
796, 135, 10000
796, 139, 10000
796, 140, 20000
796, 142, 10000
796, 145, 20000
796, 150, 20000
796, 152, 10000
796, 153, 10000
796, 154, 10000
796, 155, 10000
796, 156, 20000
796, 157, 10000
796, 158, 10000
796, 160, 10000
796, 161, 10000
796, 162, 20000
796, 163, 10000
796, 171, 10000
796, 172, 10000
796, 174, 10000
796, 175, 10000
796, 180, 10000
796, 181, 10000
796, 182, 20000
796, 183, 10000
796, 186, 10000
796, 187, 20000
796, 188, 10000
796, 190, 20000
796, 191, 10000
796, 192, 20000
796, 193, 10000
796, 194, 10000
796, 196, 10000
796, 197, 10000
796, 199, 10000
796, 201, 10000
796, 203, 10000
796, 207, 20000
796, 209, 10000
796, 210, 10000
796, 212, 10000
796, 214, 10000
796, 215, 10000
796, 216, 10000
796, 219, 10000
796, 221, 10000
796, 223, 10000
796, 226, 10000
796, 229, 10000
796, 230, 20000
796, 231, 10000
796, 234, 20000
796, 235, 10000
796, 236, 10000
796, 237, 10000
796, 238, 10000
796, 239, 20000
796, 240, 10000
796, 249, 10000
796, 251, 10000
796, 252, 20000
796, 253, 10000
796, 254, 10000
796, 255, 10000
796, 256, 10000
796, 258, 10000
796, 263, 10000
796, 265, 10000
796, 267, 10000
796, 269, 10000
796, 270, 10000
796, 271, 10000
796, 275, 10000
796, 277, 10000
796, 279, 20000
796, 281, 10000
796, 282, 10000
796, 284, 10000
796, 288, 10000
796, 289, 10000
796, 290, 10000
796, 291, 10000
796, 295, 10000
796, 297, 10000
796, 298, 20000
796, 304, 10000
796, 308, 20000
796, 310, 10000
796, 311, 10000
796, 315, 10000
796, 316, 10000
796, 320, 10000
796, 321, 10000
796, 322, 10000
796, 323, 10000
796, 324, 10000
796, 326, 10000
796, 331, 10000
796, 332, 10000
796, 334, 10000
796, 336, 10000
796, 337, 10000
796, 340, 10000
796, 343, 10000
796, 344, 10000
796, 345, 10000
796, 346, 10000
796, 347, 10000
796, 348, 10000
796, 349, 10000
796, 350, 10000
796, 351, 10000
796, 352, 10000
796, 353, 10000
796, 354, 10000
796, 356, 10000
796, 357, 10000
796, 359, 10000
796, 361, 10000
796, 363, 10000
796, 364, 10000
796, 365, 10000
796, 366, 10000
796, 368, 10000
796, 369, 10000
796, 371, 10000
796, 372, 10000
796, 377, 10000
796, 378, 10000
796, 379, 10000
796, 383, 10000
796, 384, 20000
796, 385, 10000
796, 387, 10000
796, 389, 10000
796, 390, 20000
796, 392, 10000
796, 393, 10000
796, 394, 10000
796, 396, 10000
796, 398, 10000
796, 399, 10000
796, 400, 10000
796, 402, 10000
796, 403, 10000
796, 406, 10000
796, 408, 10000
796, 409, 10000
796, 410, 10000
796, 413, 10000
796, 414, 10000
796, 415, 10000
796, 416, 10000
796, 417, 10000
796, 418, 20000
796, 419, 10000
796, 420, 10000
796, 423, 10000
796, 425, 10000
796, 426, 10000
796, 428, 10000
796, 429, 10000
796, 430, 10000
796, 432, 10000
796, 434, 10000
796, 436, 10000
796, 437, 10000
796, 438, 10000
796, 439, 10000
796, 440, 10000
796, 443, 10000
796, 445, 10000
796, 446, 10000
796, 449, 20000
796, 451, 10000
796, 452, 10000
796, 453, 10000
796, 454, 10000
796, 455, 20000
796, 456, 20000
796, 457, 10000
796, 461, 10000
796, 462, 20000
796, 463, 10000
796, 464, 20000
796, 465, 10000
796, 466, 20000
796, 467, 10000
796, 468, 10000
796, 471, 10000
796, 473, 10000
796, 474, 10000
796, 475, 10000
796, 476, 20000
796, 480, 10000
796, 482, 20000
796, 483, 10000
796, 484, 10000
796, 488, 10000
796, 490, 10000
796, 496, 10000
796, 498, 10000
796, 500, 10000
796, 501, 20000
796, 502, 10000
796, 503, 10000
796, 504, 10000
796, 506, 10000
796, 515, 10000
796, 516, 10000
796, 517, 10000
796, 518, 20000
796, 520, 10000
796, 521, 10000
796, 522, 10000
796, 523, 10000
796, 524, 20000
796, 525, 10000
796, 526, 10000
796, 527, 20000
796, 528, 10000
796, 530, 10000
796, 532, 10000
796, 533, 10000
796, 534, 10000
796, 536, 10000
796, 541, 10000
796, 543, 10000
796, 545, 20000
796, 547, 10000
796, 549, 10000
796, 551, 10000
796, 552, 10000
796, 553, 10000
796, 554, 10000
796, 555, 10000
796, 556, 10000
796, 559, 10000
796, 564, 10000
796, 565, 10000
796, 566, 10000
796, 568, 10000
796, 569, 10000
796, 572, 10000
796, 573, 10000
796, 576, 10000
796, 577, 20000
796, 578, 10000
796, 580, 10000
796, 583, 10000
796, 584, 10000
796, 590, 20000
796, 591, 10000
796, 597, 10000
796, 599, 10000
796, 602, 10000
796, 603, 10000
796, 605, 10000
796, 606, 10000
796, 608, 10000
796, 609, 10000
796, 610, 10000
796, 612, 10000
796, 613, 10000
796, 614, 10000
796, 615, 10000
796, 618, 10000
796, 620, 10000
796, 624, 10000
796, 625, 10000
796, 626, 20000
796, 627, 10000
796, 628, 20000
796, 629, 10000
796, 632, 10000
796, 635, 10000
796, 637, 10000
796, 638, 10000
796, 640, 10000
796, 643, 10000
796, 644, 10000
796, 647, 10000
796, 648, 10000
796, 650, 10000
796, 651, 20000
796, 652, 10000
796, 656, 20000
796, 660, 10000
796, 661, 20000
796, 666, 10000
796, 667, 10000
796, 669, 10000
796, 670, 10000
796, 671, 20000
796, 674, 10000
796, 676, 10000
796, 678, 10000
796, 679, 10000
796, 681, 10000
796, 683, 10000
796, 684, 10000
796, 685, 10000
796, 686, 10000
796, 688, 10000
796, 689, 10000
796, 690, 20000
796, 693, 10000
796, 695, 10000
796, 697, 20000
796, 699, 20000
796, 700, 10000
796, 702, 10000
796, 704, 10000
796, 705, 10000
796, 706, 10000
796, 707, 10000
796, 708, 10000
796, 709, 10000
796, 711, 10000
796, 712, 10000
796, 713, 20000
796, 714, 10000
796, 715, 10000
796, 717, 20000
796, 718, 10000
796, 722, 10000
796, 725, 10000
796, 726, 20000
796, 727, 10000
796, 728, 10000
796, 729, 10000
796, 730, 10000
796, 735, 10000
796, 736, 10000
796, 738, 10000
796, 739, 10000
796, 741, 10000
796, 742, 10000
796, 744, 10000
796, 745, 10000
796, 746, 10000
796, 750, 20000
796, 751, 10000
796, 752, 10000
796, 754, 10000
796, 755, 10000
796, 756, 10000
796, 761, 10000
796, 762, 10000
796, 763, 20000
796, 765, 20000
796, 766, 10000
796, 769, 10000
796, 771, 10000
796, 772, 10000
796, 773, 10000
796, 774, 10000
796, 775, 10000
796, 776, 10000
796, 778, 10000
796, 779, 10000
796, 784, 10000
796, 785, 10000
796, 788, 10000
796, 789, 20000
796, 791, 10000
796, 792, 10000
796, 793, 10000
796, 794, 10000
796, 795, 10000
796, 800, 10000
796, 802, 10000
796, 804, 20000
796, 805, 10000
796, 807, 10000
796, 808, 10000
796, 809, 10000
796, 810, 10000
796, 812, 10000
796, 814, 10000
796, 818, 10000
796, 819, 10000
796, 822, 10000
796, 824, 10000
796, 827, 10000
796, 828, 10000
796, 829, 10000
796, 830, 10000
796, 831, 10000
796, 834, 10000
796, 841, 10000
796, 842, 10000
796, 843, 10000
796, 844, 10000
796, 845, 20000
796, 848, 10000
796, 849, 10000
796, 850, 20000
796, 851, 10000
796, 853, 10000
796, 854, 10000
796, 855, 10000
796, 857, 10000
796, 858, 10000
796, 859, 10000
796, 861, 10000
796, 862, 10000
796, 863, 10000
796, 865, 10000
796, 866, 10000
796, 869, 10000
796, 872, 10000
796, 875, 10000
796, 879, 10000
796, 880, 10000
796, 885, 10000
796, 888, 10000
796, 889, 20000
796, 890, 10000
796, 891, 10000
796, 892, 10000
796, 893, 10000
796, 896, 10000
796, 898, 10000
796, 900, 10000
796, 901, 10000
796, 902, 10000
796, 903, 10000
796, 905, 10000
796, 906, 10000
796, 909, 10000
796, 911, 20000
796, 913, 10000
796, 915, 10000
796, 916, 20000
796, 917, 10000
796, 925, 10000
796, 926, 10000
796, 928, 10000
796, 932, 10000
796, 934, 20000
796, 937, 10000
796, 941, 10000
796, 942, 10000
796, 945, 10000
796, 946, 10000
796, 947, 10000
796, 948, 10000
796, 949, 10000
796, 952, 10000
796, 953, 10000
796, 954, 10000
796, 955, 10000
796, 956, 10000
796, 957, 10000
796, 958, 10000
796, 960, 10000
796, 962, 10000
796, 963, 10000
796, 965, 10000
796, 966, 10000
796, 967, 20000
796, 969, 10000
796, 970, 10000
796, 972, 10000
796, 974, 10000
796, 975, 10000
796, 978, 10000
796, 982, 10000
796, 984, 10000
796, 986, 20000
796, 987, 10000
796, 988, 10000
796, 989, 10000
796, 990, 20000
796, 991, 10000
796, 995, 10000
796, 998, 10000
796, 999, 10000
797, 1, 20000
797, 2, 10000
797, 6, 10000
797, 7, 10000
797, 9, 10000
797, 11, 20000
797, 12, 10000
797, 13, 10000
797, 14, 10000
797, 17, 20000
797, 18, 10000
797, 20, 20000
797, 21, 10000
797, 25, 10000
797, 26, 10000
797, 27, 20000
797, 29, 10000
797, 30, 10000
797, 33, 10000
797, 34, 10000
797, 35, 20000
797, 40, 20000
797, 41, 10000
797, 42, 10000
797, 43, 10000
797, 51, 10000
797, 52, 10000
797, 54, 10000
797, 56, 10000
797, 57, 20000
797, 59, 10000
797, 60, 20000
797, 61, 10000
797, 62, 10000
797, 64, 10000
797, 65, 10000
797, 68, 10000
797, 70, 10000
797, 72, 10000
797, 75, 10000
797, 76, 10000
797, 77, 20000
797, 79, 10000
797, 81, 10000
797, 82, 10000
797, 83, 10000
797, 85, 10000
797, 86, 10000
797, 88, 10000
797, 91, 10000
797, 94, 10000
797, 96, 10000
797, 97, 10000
797, 100, 10000
797, 101, 10000
797, 103, 10000
797, 104, 10000
797, 106, 10000
797, 107, 10000
797, 108, 20000
797, 109, 20000
797, 110, 10000
797, 111, 10000
797, 114, 10000
797, 116, 10000
797, 118, 10000
797, 119, 20000
797, 120, 10000
797, 121, 10000
797, 124, 10000
797, 126, 20000
797, 127, 10000
797, 128, 20000
797, 130, 10000
797, 131, 10000
797, 135, 10000
797, 137, 10000
797, 138, 10000
797, 141, 10000
797, 143, 10000
797, 146, 10000
797, 147, 10000
797, 149, 10000
797, 150, 10000
797, 152, 10000
797, 153, 10000
797, 154, 10000
797, 155, 10000
797, 156, 10000
797, 158, 10000
797, 159, 10000
797, 160, 20000
797, 162, 10000
797, 164, 20000
797, 166, 10000
797, 167, 10000
797, 169, 10000
797, 171, 20000
797, 172, 10000
797, 174, 10000
797, 175, 10000
797, 177, 10000
797, 179, 10000
797, 180, 10000
797, 181, 10000
797, 183, 10000
797, 184, 20000
797, 187, 10000
797, 188, 10000
797, 190, 20000
797, 195, 10000
797, 197, 10000
797, 199, 20000
797, 201, 10000
797, 203, 10000
797, 204, 10000
797, 205, 10000
797, 206, 10000
797, 209, 10000
797, 211, 10000
797, 214, 20000
797, 216, 20000
797, 217, 10000
797, 218, 10000
797, 219, 10000
797, 220, 10000
797, 222, 10000
797, 223, 10000
797, 224, 10000
797, 225, 10000
797, 226, 20000
797, 227, 10000
797, 229, 10000
797, 231, 10000
797, 232, 20000
797, 233, 10000
797, 236, 10000
797, 237, 10000
797, 242, 10000
797, 245, 10000
797, 247, 10000
797, 248, 10000
797, 250, 10000
797, 251, 10000
797, 253, 10000
797, 255, 20000
797, 257, 10000
797, 259, 10000
797, 260, 10000
797, 261, 10000
797, 262, 10000
797, 264, 10000
797, 266, 10000
797, 269, 10000
797, 271, 10000
797, 272, 10000
797, 274, 10000
797, 276, 10000
797, 277, 10000
797, 278, 20000
797, 282, 10000
797, 283, 10000
797, 284, 10000
797, 286, 10000
797, 290, 20000
797, 292, 10000
797, 294, 10000
797, 295, 10000
797, 297, 10000
797, 299, 10000
797, 301, 10000
797, 302, 10000
797, 303, 10000
797, 304, 10000
797, 306, 10000
797, 308, 10000
797, 309, 10000
797, 311, 20000
797, 317, 10000
797, 318, 10000
797, 320, 10000
797, 321, 10000
797, 322, 10000
797, 326, 10000
797, 328, 10000
797, 329, 10000
797, 330, 10000
797, 331, 20000
797, 332, 10000
797, 333, 10000
797, 335, 10000
797, 337, 10000
797, 338, 10000
797, 340, 10000
797, 341, 10000
797, 342, 20000
797, 343, 10000
797, 344, 20000
797, 345, 10000
797, 346, 10000
797, 349, 10000
797, 350, 10000
797, 353, 10000
797, 355, 10000
797, 357, 10000
797, 358, 10000
797, 361, 10000
797, 364, 10000
797, 366, 10000
797, 367, 20000
797, 368, 10000
797, 369, 10000
797, 371, 10000
797, 372, 10000
797, 374, 10000
797, 376, 10000
797, 379, 10000
797, 381, 10000
797, 383, 20000
797, 384, 20000
797, 385, 10000
797, 386, 10000
797, 387, 10000
797, 388, 20000
797, 389, 10000
797, 391, 10000
797, 393, 10000
797, 395, 10000
797, 397, 20000
797, 399, 10000
797, 400, 10000
797, 401, 10000
797, 402, 10000
797, 404, 10000
797, 405, 10000
797, 408, 10000
797, 409, 10000
797, 410, 10000
797, 411, 20000
797, 412, 20000
797, 414, 10000
797, 415, 10000
797, 418, 10000
797, 420, 10000
797, 422, 10000
797, 424, 10000
797, 425, 10000
797, 427, 10000
797, 428, 10000
797, 429, 10000
797, 432, 10000
797, 433, 10000
797, 434, 10000
797, 435, 10000
797, 437, 10000
797, 438, 10000
797, 439, 10000
797, 441, 10000
797, 442, 10000
797, 446, 10000
797, 447, 10000
797, 448, 20000
797, 449, 10000
797, 452, 10000
797, 453, 10000
797, 456, 10000
797, 457, 10000
797, 458, 20000
797, 460, 10000
797, 462, 10000
797, 464, 10000
797, 466, 10000
797, 468, 10000
797, 469, 10000
797, 470, 10000
797, 475, 10000
797, 477, 10000
797, 480, 10000
797, 483, 10000
797, 484, 10000
797, 486, 10000
797, 488, 10000
797, 490, 20000
797, 491, 10000
797, 492, 10000
797, 495, 20000
797, 496, 10000
797, 499, 10000
797, 501, 10000
797, 504, 10000
797, 505, 10000
797, 506, 20000
797, 508, 10000
797, 511, 10000
797, 512, 20000
797, 514, 10000
797, 515, 10000
797, 516, 10000
797, 517, 10000
797, 518, 10000
797, 519, 10000
797, 520, 10000
797, 522, 10000
797, 525, 10000
797, 529, 10000
797, 531, 10000
797, 532, 10000
797, 533, 10000
797, 535, 10000
797, 536, 10000
797, 540, 10000
797, 541, 10000
797, 542, 10000
797, 543, 10000
797, 544, 10000
797, 545, 10000
797, 547, 10000
797, 548, 10000
797, 549, 10000
797, 550, 10000
797, 552, 10000
797, 555, 20000
797, 556, 10000
797, 557, 10000
797, 558, 10000
797, 559, 10000
797, 561, 10000
797, 562, 10000
797, 563, 10000
797, 564, 10000
797, 568, 10000
797, 569, 10000
797, 570, 10000
797, 572, 20000
797, 573, 10000
797, 576, 10000
797, 578, 20000
797, 586, 10000
797, 588, 10000
797, 589, 20000
797, 592, 10000
797, 595, 10000
797, 597, 10000
797, 598, 10000
797, 600, 10000
797, 601, 10000
797, 603, 20000
797, 604, 10000
797, 606, 10000
797, 608, 10000
797, 609, 10000
797, 610, 10000
797, 611, 10000
797, 612, 10000
797, 613, 20000
797, 615, 20000
797, 617, 10000
797, 621, 10000
797, 622, 10000
797, 623, 10000
797, 629, 10000
797, 630, 10000
797, 632, 10000
797, 634, 10000
797, 635, 10000
797, 637, 10000
797, 638, 10000
797, 639, 10000
797, 641, 10000
797, 642, 10000
797, 644, 10000
797, 645, 10000
797, 646, 10000
797, 647, 10000
797, 651, 10000
797, 653, 20000
797, 656, 10000
797, 657, 20000
797, 658, 10000
797, 659, 20000
797, 661, 10000
797, 662, 10000
797, 664, 20000
797, 665, 20000
797, 668, 10000
797, 669, 10000
797, 670, 20000
797, 672, 10000
797, 674, 20000
797, 676, 10000
797, 677, 10000
797, 679, 10000
797, 680, 20000
797, 681, 10000
797, 682, 10000
797, 683, 10000
797, 684, 10000
797, 687, 20000
797, 688, 10000
797, 689, 20000
797, 690, 10000
797, 691, 20000
797, 693, 10000
797, 694, 10000
797, 695, 10000
797, 698, 10000
797, 699, 10000
797, 700, 10000
797, 701, 10000
797, 702, 10000
797, 705, 10000
797, 706, 10000
797, 708, 10000
797, 709, 10000
797, 710, 10000
797, 712, 20000
797, 713, 10000
797, 717, 10000
797, 718, 10000
797, 720, 10000
797, 721, 10000
797, 722, 10000
797, 723, 10000
797, 724, 10000
797, 726, 10000
797, 728, 10000
797, 731, 20000
797, 732, 20000
797, 733, 10000
797, 734, 10000
797, 735, 10000
797, 736, 10000
797, 737, 10000
797, 738, 10000
797, 740, 10000
797, 742, 20000
797, 744, 10000
797, 746, 10000
797, 747, 10000
797, 750, 10000
797, 752, 10000
797, 755, 10000
797, 757, 20000
797, 758, 10000
797, 759, 10000
797, 761, 10000
797, 762, 10000
797, 763, 10000
797, 764, 10000
797, 765, 10000
797, 769, 10000
797, 770, 10000
797, 773, 10000
797, 774, 20000
797, 776, 10000
797, 777, 10000
797, 779, 10000
797, 780, 10000
797, 785, 10000
797, 788, 10000
797, 789, 20000
797, 790, 10000
797, 791, 10000
797, 795, 10000
797, 796, 10000
797, 797, 10000
797, 798, 10000
797, 799, 10000
797, 803, 20000
797, 804, 10000
797, 805, 10000
797, 806, 10000
797, 807, 20000
797, 809, 10000
797, 811, 10000
797, 812, 20000
797, 814, 10000
797, 818, 10000
797, 820, 10000
797, 821, 10000
797, 822, 10000
797, 824, 10000
797, 825, 10000
797, 827, 10000
797, 828, 10000
797, 830, 10000
797, 831, 10000
797, 833, 10000
797, 834, 10000
797, 835, 10000
797, 836, 10000
797, 840, 10000
797, 842, 10000
797, 844, 10000
797, 845, 10000
797, 846, 10000
797, 847, 10000
797, 848, 10000
797, 849, 10000
797, 850, 10000
797, 851, 10000
797, 852, 20000
797, 854, 20000
797, 857, 20000
797, 859, 10000
797, 861, 10000
797, 862, 10000
797, 863, 10000
797, 865, 10000
797, 866, 10000
797, 867, 10000
797, 868, 10000
797, 869, 10000
797, 870, 10000
797, 873, 10000
797, 874, 10000
797, 875, 10000
797, 876, 10000
797, 877, 10000
797, 879, 10000
797, 880, 10000
797, 884, 10000
797, 885, 10000
797, 886, 10000
797, 887, 10000
797, 888, 20000
797, 890, 10000
797, 891, 10000
797, 894, 10000
797, 895, 10000
797, 896, 10000
797, 898, 10000
797, 899, 10000
797, 900, 10000
797, 901, 10000
797, 902, 20000
797, 903, 10000
797, 905, 10000
797, 906, 10000
797, 907, 10000
797, 908, 10000
797, 909, 10000
797, 910, 10000
797, 914, 10000
797, 915, 10000
797, 916, 10000
797, 919, 10000
797, 920, 10000
797, 922, 10000
797, 923, 10000
797, 924, 10000
797, 928, 10000
797, 929, 10000
797, 930, 10000
797, 932, 20000
797, 934, 10000
797, 935, 10000
797, 936, 10000
797, 939, 10000
797, 940, 10000
797, 944, 10000
797, 946, 10000
797, 947, 20000
797, 948, 10000
797, 952, 10000
797, 953, 20000
797, 954, 10000
797, 955, 10000
797, 956, 10000
797, 957, 10000
797, 961, 10000
797, 963, 10000
797, 964, 10000
797, 966, 10000
797, 967, 10000
797, 970, 10000
797, 972, 10000
797, 974, 10000
797, 975, 10000
797, 977, 10000
797, 978, 10000
797, 981, 20000
797, 982, 20000
797, 983, 10000
797, 984, 10000
797, 986, 20000
797, 988, 10000
797, 990, 20000
797, 991, 10000
797, 995, 10000
797, 996, 20000
797, 997, 10000
797, 999, 10000
797, 1000, 10000
798, 2, 10000
798, 3, 10000
798, 5, 10000
798, 6, 10000
798, 8, 10000
798, 9, 10000
798, 11, 10000
798, 13, 10000
798, 14, 10000
798, 17, 10000
798, 18, 20000
798, 19, 10000
798, 21, 10000
798, 23, 10000
798, 24, 20000
798, 26, 20000
798, 27, 10000
798, 28, 10000
798, 29, 10000
798, 31, 10000
798, 32, 10000
798, 33, 20000
798, 34, 10000
798, 35, 10000
798, 36, 10000
798, 37, 10000
798, 43, 10000
798, 44, 20000
798, 45, 10000
798, 46, 20000
798, 49, 10000
798, 53, 10000
798, 54, 10000
798, 56, 10000
798, 57, 10000
798, 58, 10000
798, 59, 10000
798, 63, 10000
798, 64, 10000
798, 65, 10000
798, 66, 10000
798, 68, 10000
798, 70, 10000
798, 71, 10000
798, 73, 10000
798, 74, 10000
798, 75, 10000
798, 76, 10000
798, 78, 20000
798, 81, 20000
798, 85, 10000
798, 86, 10000
798, 87, 10000
798, 88, 10000
798, 89, 10000
798, 91, 10000
798, 93, 10000
798, 97, 10000
798, 99, 10000
798, 104, 10000
798, 106, 10000
798, 110, 10000
798, 111, 10000
798, 114, 10000
798, 115, 10000
798, 118, 10000
798, 119, 10000
798, 120, 20000
798, 123, 10000
798, 125, 10000
798, 128, 10000
798, 129, 20000
798, 131, 10000
798, 132, 10000
798, 134, 10000
798, 136, 10000
798, 138, 10000
798, 139, 10000
798, 140, 10000
798, 141, 10000
798, 142, 10000
798, 143, 20000
798, 145, 10000
798, 148, 10000
798, 149, 10000
798, 150, 10000
798, 153, 10000
798, 157, 20000
798, 158, 10000
798, 159, 10000
798, 162, 10000
798, 166, 10000
798, 169, 10000
798, 170, 10000
798, 173, 10000
798, 174, 10000
798, 175, 10000
798, 176, 20000
798, 178, 20000
798, 180, 10000
798, 181, 10000
798, 182, 20000
798, 183, 10000
798, 184, 10000
798, 185, 10000
798, 186, 20000
798, 190, 10000
798, 191, 10000
798, 192, 10000
798, 195, 20000
798, 196, 10000
798, 198, 10000
798, 199, 10000
798, 200, 20000
798, 203, 20000
798, 204, 10000
798, 206, 10000
798, 207, 10000
798, 209, 20000
798, 211, 10000
798, 212, 10000
798, 219, 10000
798, 222, 10000
798, 223, 10000
798, 224, 10000
798, 227, 10000
798, 228, 20000
798, 230, 10000
798, 231, 10000
798, 233, 10000
798, 242, 10000
798, 245, 20000
798, 246, 20000
798, 247, 10000
798, 248, 10000
798, 249, 10000
798, 250, 10000
798, 252, 10000
798, 253, 10000
798, 254, 10000
798, 256, 10000
798, 257, 10000
798, 258, 10000
798, 259, 10000
798, 260, 10000
798, 262, 10000
798, 263, 10000
798, 265, 10000
798, 266, 10000
798, 268, 10000
798, 270, 10000
798, 274, 20000
798, 276, 10000
798, 277, 10000
798, 280, 10000
798, 281, 10000
798, 283, 10000
798, 288, 10000
798, 289, 10000
798, 290, 10000
798, 291, 10000
798, 292, 10000
798, 295, 10000
798, 296, 10000
798, 297, 10000
798, 299, 10000
798, 300, 10000
798, 301, 20000
798, 304, 10000
798, 305, 10000
798, 306, 10000
798, 307, 10000
798, 308, 10000
798, 310, 10000
798, 311, 10000
798, 312, 20000
798, 313, 10000
798, 314, 10000
798, 315, 10000
798, 316, 10000
798, 317, 10000
798, 318, 10000
798, 320, 10000
798, 322, 10000
798, 325, 20000
798, 326, 10000
798, 327, 20000
798, 328, 10000
798, 330, 10000
798, 331, 10000
798, 332, 10000
798, 334, 10000
798, 337, 10000
798, 338, 10000
798, 339, 10000
798, 341, 10000
798, 342, 10000
798, 343, 10000
798, 344, 10000
798, 346, 10000
798, 348, 10000
798, 351, 10000
798, 354, 10000
798, 356, 10000
798, 357, 10000
798, 362, 10000
798, 363, 10000
798, 364, 10000
798, 365, 10000
798, 366, 10000
798, 368, 20000
798, 369, 20000
798, 370, 10000
798, 371, 10000
798, 372, 10000
798, 374, 20000
798, 375, 10000
798, 377, 10000
798, 380, 10000
798, 381, 10000
798, 384, 10000
798, 386, 10000
798, 387, 10000
798, 388, 20000
798, 390, 10000
798, 391, 20000
798, 393, 20000
798, 395, 20000
798, 396, 10000
798, 397, 10000
798, 399, 10000
798, 401, 10000
798, 402, 10000
798, 404, 10000
798, 405, 10000
798, 407, 10000
798, 411, 10000
798, 412, 10000
798, 415, 10000
798, 416, 20000
798, 417, 10000
798, 418, 10000
798, 419, 10000
798, 421, 10000
798, 423, 10000
798, 424, 10000
798, 425, 10000
798, 426, 10000
